Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1963-11-30,0.07,0.08,0.17,-0.19,-0.19,0.14,0.11,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.14,0.14,0.19,0.05,0.12,0.12,0.13,0.16,0.19,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1963-12-31,0.02,0.05,0.10,-0.33,-0.33,0.06,0.07,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.07,-0.09,0.10,-0.01,-0.01,0.08,-0.10,0.09,0.09,-0.07,0.05,0.07,0.07,-0.08,0.07,0.18,0.00,0.18,-0.08,0.18,0.18,0.18,0.13,-0.08,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1964-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1964-02-29,0.07,0.09,0.16,-0.24,-0.24,0.13,0.38,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.09,0.09,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1964-03-31,0.14,0.18,0.23,-0.09,-0.09,0.24,0.32,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.25,0.25,0.30,0.12,0.24,0.24,0.06,0.06,0.31,0.25,0.19,0.28,0.40,0.17,0.40,0.19,0.59,0.59,0.40,0.34,0.19,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1964-04-30,0.32,0.31,0.36,0.14,0.14,0.39,0.53,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.45,0.59,0.59,0.44,0.34,0.33,0.33,0.32,0.29,0.45,0.36,0.45,0.42,0.59,0.35,0.59,0.45,0.86,0.86,0.59,0.53,0.45,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1964-05-31,0.51,0.44,0.49,0.40,0.40,0.54,0.56,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.47,0.39,0.64,0.88,0.88,0.63,0.44,0.50,0.50,0.45,0.49,0.65,0.52,0.58,0.57,0.86,0.79,0.86,0.58,1.09,1.09,0.86,0.83,0.58,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.64,0.39
1964-06-30,0.66,0.60,0.68,0.52,0.52,0.72,0.64,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.68,0.50,0.88,1.16,1.16,0.86,0.76,0.62,0.62,0.58,0.55,0.89,0.74,0.96,0.66,1.09,0.96,1.09,0.96,1.23,1.23,1.09,1.04,0.96,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.88,0.59
1964-07-31,0.81,0.79,0.90,0.72,0.72,0.87,0.81,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.43,1.43,1.06,0.97,0.82,0.82,0.79,0.64,1.11,0.94,1.23,0.75,1.23,1.22,1.23,1.23,1.11,1.11,1.23,1.22,1.23,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1964-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.75,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.76,0.66,1.00,1.31,1.31,0.91,0.85,0.80,0.80,0.77,0.64,0.90,0.77,1.08,0.67,1.11,1.06,1.11,1.08,0.81,0.81,1.11,1.13,1.08,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1964-09-30,0.50,0.48,0.58,0.49,0.49,0.55,0.61,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.55,0.48,0.69,0.88,0.88,0.62,0.59,0.55,0.55,0.53,0.51,0.66,0.54,0.75,0.49,0.81,0.79,0.81,0.75,0.52,0.52,0.81,0.87,0.75,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.69,0.48
1964-10-31,0.27,0.31,0.43,0.23,0.23,0.41,0.40,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.39,0.25,0.50,0.59,0.59,0.45,0.39,0.46,0.46,0.43,0.39,0.50,0.39,0.51,0.31,0.52,0.49,0.52,0.51,0.28,0.28,0.52,0.57,0.51,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.50,0.40
1964-11-30,0.06,0.07,0.15,-0.19,-0.19,0.13,0.13,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.12,0.08,0.19,0.13,0.13,0.18,0.04,0.12,0.12,0.13,0.16,0.18,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1964-12-31,0.04,0.06,0.15,-0.31,-0.31,0.10,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.10,-0.09,0.12,0.02,0.02,0.12,-0.08,0.09,0.09,0.09,0.05,0.14,0.09,-0.05,0.07,0.18,0.00,0.18,-0.05,0.18,0.18,0.18,0.13,-0.05,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.12,0.12
1965-01-31,0.03,0.06,0.12,-0.43,-0.43,0.08,0.07,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.12,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1965-02-28,0.06,0.08,0.15,-0.24,-0.24,0.13,0.19,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.04,0.04,0.16,-0.03,0.09,0.09,-0.05,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1965-03-31,0.15,0.19,0.24,-0.08,-0.08,0.25,0.22,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.27,0.27,0.30,0.12,0.24,0.24,0.09,0.10,0.31,0.25,0.20,0.28,0.40,0.17,0.40,0.20,0.59,0.59,0.40,0.34,0.20,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1965-04-30,0.34,0.32,0.38,0.15,0.15,0.41,0.29,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.61,0.61,0.43,0.33,0.32,0.32,0.32,0.29,0.43,0.35,0.45,0.42,0.59,0.35,0.59,0.45,0.86,0.86,0.59,0.53,0.45,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1965-05-31,0.56,0.53,0.59,0.42,0.42,0.63,0.63,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.56,0.39,0.69,1.02,1.02,0.69,0.57,0.52,0.52,0.49,0.49,0.72,0.57,0.74,0.57,0.86,0.79,0.86,0.74,1.09,1.09,0.86,0.83,0.74,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.69,0.39
1965-06-30,0.66,0.59,0.67,0.52,0.52,0.72,0.64,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.65,0.50,0.86,1.15,1.15,0.81,0.70,0.52,0.52,0.47,0.52,0.85,0.72,0.89,0.66,1.09,0.96,1.09,0.89,1.23,1.23,1.09,1.04,0.89,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.86,0.59
1965-07-31,0.82,0.80,0.91,0.72,0.72,0.88,0.74,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.07,1.45,1.45,1.05,0.93,0.81,0.81,0.79,0.60,1.11,0.94,1.18,0.75,1.23,1.22,1.23,1.18,1.11,1.11,1.23,1.22,1.18,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.07,0.72
1965-08-31,0.77,0.77,0.87,0.74,0.74,0.81,0.60,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.76,0.66,1.00,1.37,1.37,0.91,0.85,0.80,0.80,0.77,0.64,0.90,0.77,1.08,0.67,1.11,1.06,1.11,1.08,0.81,0.81,1.11,1.13,1.08,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1965-09-30,0.47,0.44,0.53,0.46,0.46,0.52,0.51,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.53,0.48,0.67,0.81,0.81,0.60,0.57,0.53,0.53,0.51,0.51,0.66,0.54,0.72,0.49,0.81,0.79,0.81,0.72,0.52,0.52,0.81,0.87,0.72,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.67,0.48
1965-10-31,0.27,0.31,0.43,0.23,0.23,0.41,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.48,0.60,0.60,0.44,0.37,0.44,0.44,0.41,0.39,0.50,0.39,0.48,0.31,0.52,0.49,0.52,0.48,0.28,0.28,0.52,0.57,0.48,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1965-11-30,0.08,0.10,0.20,-0.17,-0.17,0.17,0.11,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.16,0.08,0.21,0.16,0.16,0.21,0.06,0.12,0.12,0.13,0.16,0.22,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1965-12-31,0.02,0.05,0.11,-0.33,-0.33,0.06,0.09,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,-0.01,-0.01,0.09,-0.10,0.09,0.09,-0.05,0.05,0.07,0.07,-0.08,0.07,0.18,0.00,0.18,-0.08,0.18,0.18,0.18,0.13,-0.08,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1966-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.12,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.12,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1966-02-28,0.05,0.07,0.13,-0.24,-0.24,0.12,0.14,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.03,0.03,0.16,-0.03,0.09,0.09,-0.06,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1966-03-31,0.17,0.19,0.25,-0.08,-0.08,0.26,0.23,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.28,0.28,0.30,0.13,0.24,0.24,0.09,0.11,0.31,0.25,0.20,0.28,0.40,0.17,0.40,0.20,0.59,0.59,0.40,0.34,0.20,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1966-04-30,0.43,0.40,0.50,0.19,0.19,0.49,0.51,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.46,0.13,0.52,0.79,0.79,0.53,0.45,0.45,0.45,0.41,0.36,0.71,0.56,0.60,0.42,0.59,0.35,0.59,0.60,0.86,0.86,0.59,0.53,0.60,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.52,0.31
1966-05-31,0.58,0.56,0.62,0.42,0.42,0.66,0.60,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.61,0.39,0.72,1.06,1.06,0.73,0.64,0.56,0.56,0.57,0.49,0.76,0.60,0.83,0.57,0.86,0.79,0.86,0.83,1.09,1.09,0.86,0.83,0.83,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.72,0.39
1966-06-30,0.70,0.69,0.75,0.61,0.61,0.79,0.73,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.72,0.50,0.91,1.31,1.31,0.92,0.84,0.65,0.65,0.62,0.56,0.94,0.77,1.07,0.66,1.09,0.96,1.09,1.07,1.23,1.23,1.09,1.04,1.07,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.91,0.59
1966-07-31,0.80,0.77,0.88,0.71,0.71,0.86,0.73,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.06,1.39,1.39,1.04,0.91,0.81,0.81,0.79,0.59,1.11,0.94,1.16,0.75,1.23,1.22,1.23,1.16,1.11,1.11,1.23,1.22,1.16,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1966-08-31,0.77,0.78,0.87,0.74,0.74,0.81,0.70,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.79,0.66,1.00,1.38,1.38,0.92,0.88,0.82,0.82,0.77,0.66,0.94,0.81,1.12,0.67,1.11,1.06,1.11,1.12,0.81,0.81,1.11,1.13,1.12,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1966-09-30,0.51,0.51,0.62,0.52,0.52,0.59,0.55,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,0.95,0.95,0.65,0.63,0.55,0.55,0.54,0.51,0.66,0.54,0.80,0.49,0.81,0.79,0.81,0.80,0.52,0.52,0.81,0.87,0.80,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1966-10-31,0.25,0.28,0.38,0.22,0.22,0.38,0.41,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.56,0.56,0.43,0.34,0.41,0.41,0.38,0.39,0.50,0.39,0.44,0.31,0.52,0.49,0.52,0.44,0.28,0.28,0.52,0.57,0.44,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1966-11-30,0.08,0.10,0.20,-0.17,-0.17,0.16,0.13,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.16,0.08,0.21,0.16,0.16,0.21,0.06,0.12,0.12,0.13,0.16,0.22,0.16,0.10,0.14,0.28,0.18,0.28,0.10,0.18,0.18,0.28,0.25,0.10,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1966-12-31,0.03,0.06,0.13,-0.32,-0.32,0.08,0.06,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.09,0.09,0.09,0.01,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1967-01-31,0.03,0.06,0.12,-0.43,-0.43,0.08,0.10,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1967-02-28,0.06,0.08,0.15,-0.24,-0.24,0.13,0.18,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.17,0.04,0.04,0.15,-0.03,0.09,0.09,-0.05,-0.04,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1967-03-31,0.12,0.17,0.22,-0.10,-0.10,0.23,0.19,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.27,0.24,0.24,0.30,0.11,0.24,0.24,0.07,0.09,0.31,0.25,0.17,0.28,0.40,0.17,0.40,0.17,0.59,0.59,0.40,0.34,0.17,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.27,0.22
1967-04-30,0.15,0.17,0.16,0.06,0.06,0.25,0.17,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.25,0.13,0.31,0.28,0.28,0.26,0.13,0.11,0.11,0.15,0.15,0.00,0.00,0.18,0.42,0.59,0.35,0.59,0.18,0.86,0.86,0.59,0.53,0.18,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.31,0.31
1967-05-31,0.56,0.52,0.58,0.42,0.42,0.62,0.54,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.55,0.39,0.68,1.01,1.01,0.68,0.55,0.53,0.53,0.52,0.49,0.71,0.57,0.72,0.57,0.86,0.79,0.86,0.72,1.09,1.09,0.86,0.83,0.72,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.68,0.39
1967-06-30,0.67,0.63,0.70,0.55,0.55,0.74,0.59,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.66,0.50,0.87,1.21,1.21,0.84,0.73,0.57,0.57,0.53,0.54,0.87,0.73,0.93,0.66,1.09,0.96,1.09,0.93,1.23,1.23,1.09,1.04,0.93,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.87,0.59
1967-07-31,0.85,0.86,0.98,0.75,0.75,0.91,0.77,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.87,0.68,1.08,1.58,1.58,1.07,1.00,0.83,0.83,0.79,0.69,1.11,0.94,1.26,0.75,1.23,1.22,1.23,1.26,1.11,1.11,1.23,1.22,1.26,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1967-08-31,0.83,0.87,0.95,0.81,0.81,0.87,0.76,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.83,0.66,1.00,1.47,1.47,0.94,0.93,0.84,0.84,0.77,0.68,1.02,0.88,1.18,0.67,1.11,1.06,1.11,1.18,0.81,0.81,1.11,1.13,1.18,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1967-09-30,0.55,0.57,0.70,0.55,0.55,0.64,0.56,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.60,0.48,0.74,1.05,1.05,0.68,0.66,0.61,0.61,0.59,0.51,0.66,0.54,0.84,0.49,0.81,0.79,0.81,0.84,0.52,0.52,0.81,0.87,0.84,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.74,0.48
1967-10-31,0.27,0.31,0.42,0.23,0.23,0.41,0.38,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.48,0.59,0.59,0.44,0.37,0.44,0.44,0.40,0.39,0.50,0.39,0.48,0.31,0.52,0.49,0.52,0.48,0.28,0.28,0.52,0.57,0.48,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.48,0.40
1967-11-30,0.08,0.12,0.22,-0.16,-0.16,0.18,0.21,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.17,0.08,0.21,0.18,0.18,0.22,0.07,0.12,0.12,0.13,0.16,0.23,0.17,0.11,0.14,0.28,0.18,0.28,0.11,0.18,0.18,0.28,0.25,0.11,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1967-12-31,0.03,0.05,0.12,-0.32,-0.32,0.08,0.18,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.10,-0.09,0.09,0.09,-0.01,0.05,0.09,0.07,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1968-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.11,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1968-02-29,0.10,0.14,0.20,-0.24,-0.24,0.15,0.11,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.15,-0.16,0.19,0.06,0.06,0.19,-0.03,0.11,0.11,-0.02,0.02,0.43,0.26,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1968-03-31,0.19,0.21,0.27,-0.06,-0.06,0.27,0.24,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.29,0.30,0.30,0.30,0.13,0.24,0.24,0.12,0.15,0.31,0.25,0.20,0.28,0.40,0.17,0.40,0.20,0.59,0.59,0.40,0.34,0.20,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.22
1968-04-30,0.39,0.37,0.45,0.18,0.18,0.46,0.50,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.45,0.72,0.72,0.44,0.35,0.40,0.40,0.38,0.34,0.46,0.37,0.46,0.42,0.59,0.35,0.59,0.46,0.86,0.86,0.59,0.53,0.46,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1968-05-31,0.56,0.53,0.58,0.42,0.42,0.62,0.52,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.50,0.39,0.66,1.01,1.01,0.66,0.49,0.53,0.53,0.52,0.49,0.68,0.54,0.64,0.57,0.86,0.79,0.86,0.64,1.09,1.09,0.86,0.83,0.64,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.66,0.39
1968-06-30,0.72,0.74,0.80,0.65,0.65,0.82,0.73,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.74,0.50,0.92,1.39,1.39,0.94,0.87,0.74,0.74,0.72,0.59,0.95,0.78,1.10,0.66,1.09,0.96,1.09,1.10,1.23,1.23,1.09,1.04,1.10,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.92,0.59
1968-07-31,0.83,0.83,0.94,0.74,0.74,0.89,0.72,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.50,1.50,1.06,0.97,0.83,0.83,0.79,0.69,1.11,0.94,1.23,0.75,1.23,1.22,1.23,1.23,1.11,1.11,1.23,1.22,1.23,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1968-08-31,0.72,0.70,0.81,0.68,0.68,0.76,0.59,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.71,0.66,1.00,1.29,1.29,0.89,0.80,0.78,0.78,0.77,0.62,0.81,0.70,1.01,0.67,1.11,1.06,1.11,1.01,0.81,0.81,1.11,1.13,1.01,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1968-09-30,0.53,0.54,0.66,0.53,0.53,0.61,0.55,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,0.99,0.99,0.66,0.63,0.57,0.57,0.55,0.51,0.66,0.54,0.81,0.49,0.81,0.79,0.81,0.81,0.52,0.52,0.81,0.87,0.81,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1968-10-31,0.24,0.26,0.35,0.21,0.21,0.35,0.33,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.36,0.25,0.46,0.54,0.54,0.43,0.32,0.40,0.40,0.37,0.39,0.50,0.39,0.42,0.31,0.52,0.49,0.52,0.42,0.28,0.28,0.52,0.57,0.42,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.46,0.40
1968-11-30,0.07,0.09,0.18,-0.18,-0.18,0.15,0.11,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.15,0.08,0.20,0.14,0.14,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1968-12-31,0.03,0.05,0.12,-0.32,-0.32,0.07,0.08,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.10,-0.09,0.09,0.09,0.02,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1969-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.06,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1969-02-28,0.05,0.07,0.13,-0.24,-0.24,0.12,0.08,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.13,-0.16,0.16,0.03,0.03,0.15,-0.03,0.09,0.09,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.16,0.15
1969-03-31,0.15,0.18,0.24,-0.09,-0.09,0.25,0.29,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.26,0.26,0.26,0.30,0.10,0.24,0.24,0.08,0.10,0.31,0.25,0.16,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.26,0.22
1969-04-30,0.34,0.32,0.39,0.15,0.15,0.41,0.37,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.36,0.13,0.42,0.63,0.63,0.41,0.30,0.36,0.36,0.35,0.31,0.37,0.30,0.41,0.42,0.59,0.35,0.59,0.41,0.86,0.86,0.59,0.53,0.41,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.42,0.31
