date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
28.02.1971,0.05,0.06,0.14,0.12,0.11,0.09,0.16,0.10,0.13,0.13,-0.27,0.12,0.10,0.16,0.11,0.13,0.07,0.13,0.14,0.07,0.13,0.14,0.05,0.15,-0.05,-0.04,0.14,0.11,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.11
31.03.1971,0.09,0.11,0.18,0.19,0.18,0.20,0.24,0.20,0.17,0.24,-0.23,0.15,0.19,0.28,0.13,0.25,0.15,0.22,0.34,0.00,0.26,0.25,0.19,0.29,0.10,0.12,0.28,0.25,0.25,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.22,0.14
30.04.1971,0.22,0.23,0.27,0.29,0.29,0.30,0.36,0.32,0.26,0.38,0.13,0.26,0.26,0.42,0.25,0.38,0.26,0.33,0.52,0.12,0.36,0.37,0.15,0.33,0.32,0.29,0.41,0.38,0.38,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.32,0.24
31.05.1971,0.34,0.33,0.34,0.37,0.39,0.39,0.49,0.39,0.38,0.49,0.33,0.27,0.38,0.57,0.26,0.46,0.38,0.42,0.72,0.32,0.50,0.52,0.22,0.37,0.46,0.49,0.54,0.53,0.53,0.57,0.86,0.79,0.86,0.31,1.09,1.09,0.86,0.83,0.35,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.44,0.29
30.06.1971,0.43,0.43,0.49,0.56,0.48,0.55,0.67,0.55,0.57,0.72,0.45,0.45,0.54,0.66,0.42,0.71,0.62,0.67,1.05,0.38,0.78,0.80,0.34,0.50,0.61,0.56,0.82,0.80,0.80,0.66,1.09,0.96,1.09,0.46,1.23,1.23,1.09,1.04,0.53,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.66,0.40
31.07.1971,0.58,0.57,0.65,0.77,0.69,0.71,0.85,0.71,0.87,0.87,0.51,0.72,0.64,0.75,0.70,0.89,0.76,0.89,1.26,0.57,0.99,1.00,0.54,0.70,0.80,0.69,1.07,0.96,0.99,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.67,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.67
31.08.1971,0.54,0.53,0.60,0.76,0.65,0.62,0.80,0.63,0.88,0.77,0.45,0.74,0.56,0.67,0.75,0.83,0.69,0.78,1.17,0.57,0.85,0.89,0.55,0.67,0.77,0.67,0.87,0.89,0.88,0.67,1.11,1.06,1.11,0.56,0.81,0.81,1.11,1.13,0.64,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.70
30.09.1971,0.34,0.34,0.44,0.60,0.45,0.47,0.67,0.47,0.60,0.54,0.31,0.57,0.42,0.49,0.55,0.60,0.46,0.59,0.76,0.45,0.59,0.62,0.42,0.54,0.55,0.51,0.65,0.54,0.62,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.60,0.51
31.10.1971,0.15,0.16,0.24,0.38,0.24,0.28,0.47,0.28,0.22,0.33,0.10,0.32,0.26,0.31,0.30,0.35,0.22,0.35,0.45,0.26,0.35,0.36,0.11,0.32,0.35,0.39,0.40,0.36,0.36,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.25
30.11.1971,0.05,0.05,0.13,0.16,0.11,0.13,0.23,0.13,0.12,0.14,-0.21,0.14,0.11,0.14,0.12,0.15,0.09,0.16,0.19,0.07,0.17,0.14,0.12,0.23,0.13,0.16,0.19,0.15,0.14,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.11
31.12.1971,0.02,0.02,0.07,0.06,0.03,0.05,0.13,0.05,0.05,0.07,-0.32,0.04,0.06,0.07,0.04,0.06,0.03,0.08,0.08,-0.26,0.07,0.05,-0.75,-0.12,0.00,0.06,0.08,0.06,0.05,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.02
31.01.1972,0.02,0.02,0.09,0.07,0.03,0.05,0.12,0.05,0.06,0.07,-0.40,0.06,0.06,0.08,0.06,0.06,0.03,0.07,0.06,-0.02,0.06,0.06,0.12,0.16,-0.05,-0.05,0.05,0.05,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.06,0.05
29.02.1972,0.04,0.05,0.14,0.12,0.10,0.11,0.15,0.11,0.10,0.12,-0.27,0.11,0.10,0.16,0.10,0.15,0.08,0.15,0.17,0.06,0.15,0.15,0.15,0.22,-0.04,-0.01,0.18,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.15,0.10
31.03.1972,0.14,0.15,0.24,0.26,0.24,0.25,0.28,0.25,0.24,0.30,-0.23,0.22,0.25,0.28,0.20,0.32,0.20,0.29,0.46,0.24,0.31,0.34,0.31,0.37,0.17,0.22,0.38,0.31,0.34,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.29,0.20
30.04.1972,0.21,0.22,0.28,0.29,0.29,0.31,0.36,0.32,0.28,0.40,0.13,0.26,0.28,0.42,0.25,0.41,0.28,0.36,0.58,0.23,0.41,0.41,0.28,0.45,0.35,0.31,0.48,0.44,0.42,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.36,0.23
31.05.1972,0.40,0.41,0.44,0.50,0.50,0.51,0.57,0.51,0.50,0.64,0.33,0.42,0.51,0.57,0.41,0.64,0.53,0.63,0.92,0.45,0.65,0.71,0.39,0.51,0.57,0.49,0.75,0.63,0.72,0.57,0.86,0.79,0.86,0.40,1.09,1.09,0.86,0.83,0.42,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.61,0.42
30.06.1972,0.48,0.49,0.54,0.66,0.58,0.62,0.74,0.63,0.66,0.80,0.45,0.56,0.61,0.66,0.54,0.80,0.69,0.77,1.13,0.47,0.81,0.87,0.33,0.51,0.69,0.58,0.89,0.80,0.88,0.66,1.09,0.96,1.09,0.50,1.23,1.23,1.09,1.04,0.59,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.74,0.51
31.07.1972,0.59,0.58,0.71,0.78,0.69,0.69,0.85,0.70,0.87,0.86,0.51,0.74,0.63,0.75,0.73,0.90,0.77,0.87,1.26,0.54,0.96,1.00,0.58,0.72,0.80,0.66,1.06,0.96,0.99,0.75,1.23,1.22,1.23,0.62,1.11,1.11,1.23,1.22,0.69,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.68
31.08.1972,0.50,0.52,0.61,0.74,0.63,0.62,0.80,0.61,0.87,0.76,0.45,0.73,0.56,0.67,0.73,0.80,0.66,0.77,1.13,0.57,0.76,0.87,0.52,0.62,0.77,0.64,0.85,0.84,0.87,0.67,1.11,1.06,1.11,0.53,0.81,0.81,1.11,1.13,0.62,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.69
30.09.1972,0.33,0.33,0.40,0.55,0.41,0.42,0.63,0.42,0.59,0.50,0.31,0.52,0.38,0.49,0.52,0.51,0.40,0.54,0.72,0.34,0.52,0.59,0.34,0.46,0.54,0.51,0.59,0.51,0.59,0.49,0.81,0.79,0.81,0.36,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.54,0.48
31.10.1972,0.14,0.15,0.20,0.32,0.19,0.21,0.42,0.22,0.13,0.31,0.10,0.27,0.17,0.31,0.26,0.31,0.18,0.31,0.40,-0.03,0.31,0.31,0.12,0.23,0.37,0.39,0.33,0.34,0.32,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.32,0.21
30.11.1972,0.04,0.05,0.10,0.11,0.05,0.07,0.19,0.07,0.08,0.11,-0.21,0.08,0.07,0.14,0.08,0.09,0.05,0.14,0.10,-0.40,0.10,0.10,-0.11,0.06,0.13,0.16,0.09,0.06,0.10,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.14,0.06
31.12.1972,0.02,0.02,0.08,0.06,0.01,0.04,0.11,0.03,0.04,0.06,-0.32,0.04,0.04,0.07,0.04,0.06,0.03,0.08,0.06,-0.12,0.05,0.05,-0.09,0.08,-0.04,0.06,0.06,0.05,0.05,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.03
31.01.1973,0.02,0.02,0.07,0.06,0.03,0.06,0.11,0.06,0.03,0.07,-0.40,0.05,0.06,0.08,0.05,0.07,0.04,0.07,0.08,-0.42,0.10,0.07,-0.30,-0.01,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.08,0.04
28.02.1973,0.03,0.04,0.10,0.10,0.08,0.09,0.13,0.09,0.08,0.13,-0.27,0.09,0.07,0.16,0.09,0.13,0.07,0.12,0.15,-0.36,0.13,0.13,-0.54,-0.03,-0.03,0.01,0.14,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.08
31.03.1973,0.09,0.10,0.15,0.15,0.15,0.17,0.22,0.17,0.15,0.21,-0.23,0.11,0.16,0.28,0.09,0.22,0.12,0.17,0.22,-0.11,0.20,0.19,-0.39,0.01,0.05,0.05,0.18,0.20,0.20,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.18,0.11
30.04.1973,0.28,0.29,0.30,0.33,0.35,0.35,0.40,0.38,0.35,0.44,0.13,0.30,0.33,0.42,0.30,0.44,0.31,0.38,0.61,0.31,0.38,0.42,0.24,0.36,0.36,0.32,0.46,0.43,0.43,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.37,0.28
31.05.1973,0.44,0.45,0.47,0.54,0.53,0.55,0.60,0.54,0.56,0.67,0.33,0.45,0.55,0.57,0.46,0.68,0.56,0.65,0.98,0.48,0.68,0.73,0.41,0.52,0.67,0.49,0.79,0.65,0.74,0.57,0.86,0.79,0.86,0.41,1.09,1.09,0.86,0.83,0.43,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.63,0.46
30.06.1973,0.49,0.49,0.57,0.67,0.58,0.63,0.74,0.63,0.67,0.82,0.45,0.56,0.62,0.66,0.55,0.81,0.69,0.77,1.16,0.51,0.88,0.91,0.46,0.60,0.75,0.60,0.95,0.81,0.90,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.60,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.76,0.51
31.07.1973,0.58,0.58,0.67,0.75,0.68,0.68,0.84,0.68,0.87,0.85,0.51,0.70,0.63,0.75,0.71,0.87,0.74,0.87,1.22,0.57,0.91,0.99,0.57,0.69,0.80,0.66,1.00,0.96,0.99,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.67,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.83,0.65
31.08.1973,0.53,0.51,0.58,0.72,0.62,0.61,0.77,0.60,0.87,0.75,0.45,0.71,0.55,0.67,0.72,0.80,0.67,0.78,1.12,0.56,0.78,0.88,0.54,0.65,0.77,0.65,0.86,0.87,0.87,0.67,1.11,1.06,1.11,0.51,0.81,0.81,1.11,1.13,0.57,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.68
30.09.1973,0.35,0.34,0.43,0.56,0.42,0.43,0.63,0.43,0.59,0.51,0.31,0.54,0.38,0.49,0.55,0.52,0.41,0.55,0.72,0.39,0.55,0.60,0.40,0.48,0.55,0.51,0.62,0.52,0.60,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.54,0.49
31.10.1973,0.16,0.16,0.26,0.37,0.23,0.28,0.45,0.28,0.22,0.33,0.10,0.33,0.24,0.31,0.33,0.34,0.21,0.35,0.43,0.10,0.34,0.35,0.26,0.42,0.40,0.39,0.39,0.35,0.35,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.27
30.11.1973,0.04,0.04,0.08,0.09,0.04,0.08,0.17,0.07,0.05,0.12,-0.21,0.07,0.07,0.14,0.06,0.10,0.06,0.14,0.16,-0.26,0.15,0.11,-0.02,0.12,0.13,0.16,0.15,0.11,0.11,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.14,0.04
31.12.1973,0.02,0.02,0.09,0.07,0.02,0.05,0.13,0.05,0.05,0.07,-0.32,0.06,0.05,0.07,0.05,0.07,0.03,0.09,0.07,-0.30,0.08,0.06,0.08,0.19,0.07,0.06,0.08,0.06,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.04
31.01.1974,0.03,0.02,0.08,0.07,0.04,0.06,0.12,0.06,0.04,0.08,-0.40,0.06,0.06,0.08,0.06,0.07,0.04,0.08,0.08,-0.12,0.10,0.07,-0.79,-0.22,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.04
28.02.1974,0.05,0.05,0.13,0.11,0.10,0.10,0.15,0.10,0.10,0.12,-0.27,0.11,0.09,0.16,0.10,0.13,0.08,0.13,0.17,0.04,0.15,0.14,0.14,0.20,-0.04,-0.02,0.17,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.09
31.03.1974,0.11,0.11,0.17,0.16,0.15,0.18,0.22,0.18,0.15,0.22,-0.23,0.13,0.16,0.28,0.12,0.23,0.13,0.20,0.31,-0.13,0.24,0.23,-0.05,0.10,0.12,0.15,0.25,0.24,0.23,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.20,0.13
30.04.1974,0.23,0.22,0.28,0.27,0.26,0.28,0.35,0.29,0.26,0.37,0.13,0.25,0.25,0.42,0.25,0.36,0.24,0.32,0.54,0.04,0.36,0.37,0.24,0.41,0.35,0.31,0.41,0.37,0.37,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.32,0.23
31.05.1974,0.41,0.40,0.46,0.50,0.50,0.50,0.56,0.51,0.48,0.62,0.33,0.42,0.49,0.57,0.41,0.60,0.50,0.59,0.89,0.43,0.63,0.69,0.38,0.46,0.59,0.49,0.73,0.62,0.69,0.57,0.86,0.79,0.86,0.40,1.09,1.09,0.86,0.83,0.43,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.58,0.42
30.06.1974,0.51,0.49,0.58,0.64,0.56,0.60,0.73,0.62,0.65,0.78,0.45,0.53,0.59,0.66,0.55,0.76,0.65,0.75,1.14,0.45,0.85,0.88,0.48,0.62,0.73,0.59,0.91,0.81,0.87,0.66,1.09,0.96,1.09,0.53,1.23,1.23,1.09,1.04,0.60,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.51
31.07.1974,0.55,0.54,0.62,0.70,0.63,0.62,0.78,0.62,0.82,0.82,0.51,0.65,0.62,0.75,0.65,0.83,0.69,0.80,1.21,0.55,0.87,0.97,0.52,0.65,0.80,0.67,0.93,0.97,0.97,0.75,1.23,1.22,1.23,0.55,1.11,1.11,1.23,1.22,0.59,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.79,0.60
31.08.1974,0.53,0.50,0.56,0.73,0.62,0.60,0.78,0.61,0.87,0.76,0.45,0.72,0.56,0.67,0.72,0.79,0.66,0.78,1.12,0.58,0.81,0.88,0.55,0.64,0.77,0.65,0.86,0.88,0.87,0.67,1.11,1.06,1.11,0.52,0.81,0.81,1.11,1.13,0.58,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.68
30.09.1974,0.40,0.39,0.52,0.66,0.50,0.51,0.74,0.51,0.63,0.57,0.31,0.64,0.45,0.49,0.65,0.63,0.47,0.65,0.82,0.47,0.64,0.65,0.44,0.56,0.61,0.51,0.70,0.55,0.64,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.41,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.64,0.57
31.10.1974,0.21,0.19,0.28,0.45,0.29,0.32,0.52,0.33,0.32,0.35,0.10,0.39,0.29,0.31,0.39,0.39,0.25,0.38,0.46,0.22,0.37,0.38,0.12,0.32,0.42,0.39,0.43,0.36,0.38,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.38,0.32
30.11.1974,0.06,0.06,0.14,0.15,0.09,0.11,0.23,0.12,0.12,0.14,-0.21,0.13,0.11,0.14,0.12,0.14,0.08,0.16,0.19,0.07,0.17,0.13,0.14,0.25,0.13,0.16,0.18,0.14,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.11
31.12.1974,0.02,0.02,0.09,0.08,0.03,0.06,0.13,0.05,0.07,0.07,-0.32,0.07,0.06,0.07,0.06,0.07,0.03,0.09,0.07,-0.12,0.09,0.06,-0.18,-0.01,0.02,0.06,0.09,0.06,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.05
31.01.1975,0.03,0.03,0.11,0.09,0.04,0.06,0.14,0.06,0.08,0.08,-0.40,0.07,0.08,0.08,0.07,0.08,0.04,0.10,0.08,0.00,0.10,0.08,0.06,0.17,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.07
28.02.1975,0.03,0.03,0.10,0.09,0.07,0.09,0.13,0.08,0.08,0.13,-0.27,0.09,0.07,0.16,0.08,0.12,0.07,0.12,0.15,-0.26,0.14,0.13,-0.11,0.06,-0.04,-0.01,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.12,0.07
31.03.1975,0.08,0.09,0.15,0.14,0.13,0.16,0.21,0.16,0.13,0.21,-0.23,0.10,0.15,0.28,0.08,0.21,0.11,0.18,0.27,-0.29,0.23,0.21,-0.20,0.04,0.09,0.11,0.22,0.22,0.21,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.19,0.10
30.04.1975,0.18,0.20,0.19,0.23,0.21,0.24,0.31,0.25,0.19,0.31,0.13,0.20,0.21,0.42,0.19,0.30,0.19,0.26,0.44,0.02,0.29,0.30,-0.08,0.10,0.26,0.24,0.31,0.26,0.31,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.33,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.27,0.17
31.05.1975,0.42,0.43,0.47,0.50,0.50,0.51,0.57,0.50,0.50,0.62,0.33,0.41,0.51,0.57,0.40,0.60,0.49,0.58,0.92,0.45,0.64,0.68,0.39,0.48,0.59,0.49,0.73,0.62,0.69,0.57,0.86,0.79,0.86,0.39,1.09,1.09,0.86,0.83,0.42,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.58,0.41
30.06.1975,0.50,0.49,0.54,0.62,0.54,0.60,0.71,0.60,0.64,0.77,0.45,0.53,0.58,0.66,0.52,0.75,0.64,0.73,1.12,0.44,0.84,0.86,0.38,0.49,0.71,0.59,0.88,0.80,0.86,0.66,1.09,0.96,1.09,0.52,1.23,1.23,1.09,1.04,0.56,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.49
31.07.1975,0.55,0.55,0.64,0.70,0.62,0.64,0.78,0.63,0.81,0.81,0.51,0.66,0.61,0.75,0.67,0.81,0.67,0.80,1.16,0.52,0.86,0.97,0.53,0.67,0.80,0.65,0.91,0.97,0.97,0.75,1.23,1.22,1.23,0.60,1.11,1.11,1.23,1.22,0.61,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.78,0.62
31.08.1975,0.49,0.49,0.54,0.68,0.58,0.57,0.73,0.55,0.87,0.72,0.45,0.68,0.54,0.67,0.69,0.73,0.61,0.74,1.06,0.52,0.77,0.85,0.56,0.66,0.77,0.64,0.84,0.83,0.85,0.67,1.11,1.06,1.11,0.54,0.81,0.81,1.11,1.13,0.55,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.75,0.65
30.09.1975,0.39,0.39,0.47,0.61,0.46,0.49,0.71,0.48,0.62,0.55,0.31,0.61,0.44,0.49,0.62,0.60,0.45,0.62,0.81,0.44,0.61,0.63,0.43,0.55,0.60,0.51,0.67,0.54,0.63,0.49,0.81,0.79,0.81,0.39,0.52,0.52,0.81,0.87,0.40,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.62,0.54
31.10.1975,0.15,0.15,0.24,0.33,0.19,0.24,0.44,0.25,0.16,0.33,0.10,0.29,0.21,0.31,0.27,0.33,0.20,0.34,0.44,0.09,0.35,0.34,0.20,0.36,0.38,0.39,0.38,0.35,0.34,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.22
30.11.1975,0.05,0.05,0.12,0.15,0.09,0.11,0.23,0.11,0.10,0.14,-0.21,0.13,0.10,0.14,0.12,0.13,0.07,0.16,0.19,0.10,0.17,0.13,0.13,0.23,0.13,0.16,0.18,0.14,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.10
31.12.1975,0.03,0.02,0.12,0.10,0.05,0.08,0.16,0.08,0.09,0.10,-0.32,0.09,0.09,0.07,0.08,0.09,0.04,0.10,0.10,0.08,0.11,0.09,0.09,0.16,0.04,0.06,0.11,0.07,0.09,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.08
31.01.1976,0.03,0.03,0.13,0.10,0.07,0.08,0.15,0.09,0.09,0.09,-0.40,0.09,0.11,0.08,0.08,0.10,0.04,0.13,0.12,0.08,0.13,0.09,0.13,0.20,-0.05,-0.05,0.12,0.07,0.09,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.14,0.08
29.02.1976,0.05,0.05,0.13,0.12,0.11,0.12,0.16,0.12,0.11,0.12,-0.27,0.11,0.11,0.16,0.11,0.14,0.08,0.14,0.19,0.04,0.16,0.15,-0.50,-0.10,-0.03,0.00,0.18,0.13,0.15,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.10
31.03.1976,0.14,0.15,0.19,0.21,0.20,0.20,0.26,0.22,0.20,0.24,-0.23,0.18,0.21,0.28,0.16,0.26,0.15,0.23,0.35,0.07,0.26,0.26,0.03,0.18,0.09,0.11,0.28,0.26,0.27,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.16
30.04.1976,0.21,0.21,0.27,0.26,0.26,0.29,0.34,0.30,0.24,0.35,0.13,0.24,0.26,0.42,0.25,0.36,0.25,0.33,0.52,0.20,0.33,0.36,0.13,0.24,0.31,0.28,0.37,0.33,0.37,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.32,0.22
31.05.1976,0.45,0.45,0.51,0.55,0.54,0.54,0.61,0.54,0.55,0.63,0.33,0.47,0.56,0.57,0.47,0.66,0.55,0.67,0.96,0.47,0.68,0.74,0.41,0.47,0.64,0.49,0.78,0.64,0.74,0.57,0.86,0.79,0.86,0.42,1.09,1.09,0.86,0.83,0.44,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.63,0.48
30.06.1976,0.47,0.48,0.56,0.61,0.52,0.59,0.70,0.58,0.61,0.74,0.45,0.51,0.59,0.66,0.50,0.74,0.65,0.74,1.13,0.45,0.80,0.85,0.40,0.59,0.67,0.58,0.86,0.80,0.86,0.66,1.09,0.96,1.09,0.49,1.23,1.23,1.09,1.04,0.53,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.47
31.07.1976,0.57,0.57,0.69,0.74,0.65,0.69,0.82,0.67,0.84,0.81,0.51,0.71,0.63,0.75,0.72,0.84,0.72,0.85,1.23,0.56,0.90,0.98,0.51,0.64,0.80,0.67,0.94,0.97,0.98,0.75,1.23,1.22,1.23,0.57,1.11,1.11,1.23,1.22,0.61,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.83,0.66
